ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2022,821519,256,26,GRUPO ÚNICO,10/09/2022,16:30,Beira-Rio - Porto Alegre - RS,20011,Internacional,20800,Cuiabá,1,0,1 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142256se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142256b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142256rdj.pdf,,,,,totais_nao_encontrados
2022,821520,257,26,GRUPO ÚNICO,10/09/2022,16:30,Arena Castelão - Fortaleza - CE,20031,Ceará,20008,Santos FC,2,1,2 x 1,Ceará,https://conteudo.cbf.com.br/sumulas/2022/142257se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142257b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142257rdj.pdf,,,,,totais_nao_encontrados
2022,821515,252,26,GRUPO ÚNICO,10/09/2022,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20048,Fortaleza Esporte Clube,2,1,2 x 1,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142252se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142252b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142252rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821517,254,26,GRUPO ÚNICO,10/09/2022,21:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20027,Juventude,2,1,2 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142254se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142254b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142254rdj.pdf,953.0,0.0,953.0,340405.02,ok_total_janela
2022,821518,255,26,GRUPO ÚNICO,11/09/2022,11:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,59897,América,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142255se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142255b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142255rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821522,259,26,GRUPO ÚNICO,11/09/2022,11:00,Ressacada - Florianopolis - SC,20058,Avaí,20052,Athletico Paranaense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142259se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142259b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142259rdj.pdf,,,,,totais_nao_encontrados
2022,821523,260,26,GRUPO ÚNICO,11/09/2022,16:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20093,Atlético,2,0,2 x 0,Coritiba,https://conteudo.cbf.com.br/sumulas/2022/142260se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142260b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142260rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821516,253,26,GRUPO ÚNICO,11/09/2022,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20001,Corinthians,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142253se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142253b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142253rdj.pdf,877.0,0.0,877.0,165550.0,ok_total_janela
2022,821521,258,26,GRUPO ÚNICO,11/09/2022,19:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20016,Flamengo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142258se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142258b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142258rdj.pdf,,,,,totais_nao_encontrados
2022,821532,269,27,GRUPO ÚNICO,17/09/2022,16:30,Ressacada - Florianopolis - SC,20058,Avaí,20003,Atlético Mineiro,1,0,1 x 0,Avaí,https://conteudo.cbf.com.br/sumulas/2022/142269se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142269b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142269rdj.pdf,,,,,totais_nao_encontrados
2022,821528,265,27,GRUPO ÚNICO,17/09/2022,19:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20025,Coritiba,2,0,2 x 0,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142265se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142265b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142265rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821526,263,27,GRUPO ÚNICO,18/09/2022,11:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20028,Goiás,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142263se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142263b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142263rdj.pdf,211.0,0.0,211.0,74620.0,ok_total_janela
2022,821525,262,27,GRUPO ÚNICO,18/09/2022,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20014,Fluminense,1,2,1 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142262se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142262b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142262rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821530,267,27,GRUPO ÚNICO,18/09/2022,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20005,São Paulo,0,2,0 x 2,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142267se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142267b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142267rdj.pdf,,,,,totais_nao_encontrados
2022,821529,266,27,GRUPO ÚNICO,18/09/2022,18:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20048,Fortaleza Esporte Clube,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142266se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142266b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142266rdj.pdf,2144.0,,2144.0,50965.0,ok_total_sem_r
2022,821524,261,27,GRUPO ÚNICO,18/09/2022,18:00,Independência - Belo Horizonte - MG,59897,América,20001,Corinthians,1,0,1 x 0,América,https://conteudo.cbf.com.br/sumulas/2022/142261se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142261b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142261rdj.pdf,,,,,totais_nao_encontrados
2022,821527,264,27,GRUPO ÚNICO,18/09/2022,18:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20008,Santos FC,1,0,1 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142264se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142264b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142264rdj.pdf,145.0,0.0,145.0,319282.75,ok_total_janela
2022,821533,270,27,GRUPO ÚNICO,18/09/2022,19:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20800,Cuiabá,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142270se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142270b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142270rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821531,268,27,GRUPO ÚNICO,19/09/2022,20:00,Antônio Accioly - Goiania - GO,20093,Atlético,20011,Internacional,1,2,1 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142268se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142268b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142268rdj.pdf,5185.0,,5185.0,93725.0,ok_total_sem_r
2022,821536,273,28,GRUPO ÚNICO,25/09/2022,20:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20058,Avaí,4,0,4 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142273se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142273b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142273rdj.pdf,672.0,0.0,672.0,62300.0,ok_total_janela
2022,821538,275,28,GRUPO ÚNICO,27/09/2022,21:00,Vila Belmiro - Santos - SP,20008,Santos FC,20052,Athletico Paranaense,2,0,2 x 0,Santos FC,https://conteudo.cbf.com.br/sumulas/2022/142275se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142275b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142275rdj.pdf,103.0,0.0,103.0,272547.5,ok_total_janela
2022,821540,277,28,GRUPO ÚNICO,28/09/2022,19:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20016,Flamengo,3,2,3 x 2,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142277se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142277b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142277rdj.pdf,,,,,totais_nao_encontrados
2022,821537,274,28,GRUPO ÚNICO,28/09/2022,19:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20093,Atlético,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142274se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142274b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142274rdj.pdf,102.0,0.0,102.0,1624476.5,ok_total_janela
2022,821535,272,28,GRUPO ÚNICO,28/09/2022,19:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20027,Juventude,4,0,4 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142272se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142272b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142272rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821543,280,28,GRUPO ÚNICO,28/09/2022,19:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20031,Ceará,1,0,1 x 0,Coritiba,https://conteudo.cbf.com.br/sumulas/2022/142280se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142280b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142280rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821542,279,28,GRUPO ÚNICO,28/09/2022,21:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,59897,América,2,1,2 x 1,Cuiabá,https://conteudo.cbf.com.br/sumulas/2022/142279se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142279b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142279rdj.pdf,,,,,totais_nao_encontrados
2022,821534,271,28,GRUPO ÚNICO,28/09/2022,21:45,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20002,Palmeiras,0,1,0 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142271se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142271b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142271rdj.pdf,28644.0,,28644.0,949422.19,ok_total_sem_r
2022,821541,278,28,GRUPO ÚNICO,28/09/2022,21:45,Hailé Pinheiro - Goiania - GO,20028,Goiás,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142278se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142278b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142278rdj.pdf,10773.0,,10773.0,274900.0,ok_total_sem_r
2022,821539,276,28,GRUPO ÚNICO,28/09/2022,21:45,Beira-Rio - Porto Alegre - RS,20011,Internacional,20007,Red Bull Bragantino,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142276se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142276b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142276rdj.pdf,,,,,totais_nao_encontrados
2022,821544,281,29,GRUPO ÚNICO,01/10/2022,15:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20014,Fluminense,2,0,2 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2022/142281se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142281b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142281rdj.pdf,20858.0,,20858.0,649265.53,ok_total_sem_r
2022,821549,286,29,GRUPO ÚNICO,01/10/2022,15:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20008,Santos FC,1,0,1 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142286se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142286b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142286rdj.pdf,,,,,totais_nao_encontrados
2022,821550,287,29,GRUPO ÚNICO,01/10/2022,15:00,Arena Castelão - Fortaleza - CE,20031,Ceará,59897,América,1,2,1 x 2,América,https://conteudo.cbf.com.br/sumulas/2022/142287se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142287b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142287rdj.pdf,,,,,totais_nao_encontrados
2022,821551,288,29,GRUPO ÚNICO,01/10/2022,19:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20048,Fortaleza Esporte Clube,0,1,0 x 1,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142288se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142288b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142288rdj.pdf,,,,,totais_nao_encontrados
2022,821552,289,29,GRUPO ÚNICO,01/10/2022,19:00,Ressacada - Florianopolis - SC,20058,Avaí,20093,Atlético,1,2,1 x 2,Atlético,https://conteudo.cbf.com.br/sumulas/2022/142289se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142289b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142289rdj.pdf,,,,,totais_nao_encontrados
2022,821553,290,29,GRUPO ÚNICO,01/10/2022,19:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20027,Juventude,2,0,2 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2022/142290se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142290b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142290rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821545,282,29,GRUPO ÚNICO,01/10/2022,19:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20007,Red Bull Bragantino,4,1,4 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2022/142282se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142282b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142282rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821547,284,29,GRUPO ÚNICO,01/10/2022,21:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20800,Cuiabá,2,0,2 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142284se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142284b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142284rdj.pdf,586.0,0.0,586.0,2049251.5,ok_total_janela
2022,821548,285,29,GRUPO ÚNICO,03/10/2022,20:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20002,Palmeiras,1,3,1 x 3,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142285se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142285b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142285rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821546,283,29,GRUPO ÚNICO,20/10/2022,20:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20025,Coritiba,3,1,3 x 1,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142283se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142283b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142283rdj.pdf,620.0,0.0,620.0,589522.0,ok_total_janela
2022,821559,296,30,GRUPO ÚNICO,04/10/2022,21:30,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20001,Corinthians,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2022/142296se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142296b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142296rdj.pdf,,,,,totais_nao_encontrados
2022,821560,297,30,GRUPO ÚNICO,05/10/2022,19:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20028,Goiás,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142297se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142297b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142297rdj.pdf,,,,,totais_nao_encontrados
2022,821561,298,30,GRUPO ÚNICO,05/10/2022,19:00,Antônio Accioly - Goiania - GO,20093,Atlético,20014,Fluminense,3,2,3 x 2,Atlético,https://conteudo.cbf.com.br/sumulas/2022/142298se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142298b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142298rdj.pdf,,,,,totais_nao_encontrados
2022,821556,293,30,GRUPO ÚNICO,05/10/2022,19:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20800,Cuiabá,2,1,2 x 1,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2022/142293se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142293b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142293rdj.pdf,221.0,0.0,221.0,45100.0,ok_total_janela
2022,821563,300,30,GRUPO ÚNICO,05/10/2022,19:30,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20048,Fortaleza Esporte Clube,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142300se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142300b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142300rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821558,295,30,GRUPO ÚNICO,05/10/2022,21:30,Vila Belmiro - Santos - SP,20008,Santos FC,20003,Atlético Mineiro,1,2,1 x 2,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2022/142295se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142295b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142295rdj.pdf,87.0,0.0,113.0,341792.5,ok_total_janela
2022,821555,292,30,GRUPO ÚNICO,05/10/2022,21:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20011,Internacional,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142292se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142292b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142292rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821557,294,30,GRUPO ÚNICO,06/10/2022,19:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20025,Coritiba,4,0,4 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2022/142294se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142294b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142294rdj.pdf,,,,,totais_nao_encontrados
2022,821554,291,30,GRUPO ÚNICO,06/10/2022,20:00,Independência - Belo Horizonte - MG,59897,América,20005,São Paulo,1,2,1 x 2,São Paulo,https://conteudo.cbf.com.br/sumulas/2022/142291se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142291b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142291rdj.pdf,,,,,totais_nao_encontrados
2022,821562,299,30,GRUPO ÚNICO,06/10/2022,20:00,Ressacada - Florianopolis - SC,20058,Avaí,60175,Botafogo,1,2,1 x 2,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142299se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142299b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142299rdj.pdf,,,,,totais_nao_encontrados
2022,821572,309,31,GRUPO ÚNICO,08/10/2022,19:00,Arena Pantanal - Cuiaba - MT,20800,Cuiabá,20016,Flamengo,1,2,1 x 2,Flamengo,https://conteudo.cbf.com.br/sumulas/2022/142309se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142309b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142309rdj.pdf,,,,,totais_nao_encontrados
2022,821567,304,31,GRUPO ÚNICO,08/10/2022,21:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20052,Athletico Paranaense,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2022/142304se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142304b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142304rdj.pdf,296.0,0.0,296.0,2037096.0,ok_total_janela
2022,821569,306,31,GRUPO ÚNICO,09/10/2022,11:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20028,Goiás,4,2,4 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142306se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142306b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142306rdj.pdf,,,,,totais_nao_encontrados
2022,821570,307,31,GRUPO ÚNICO,09/10/2022,16:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20058,Avaí,2,0,2 x 0,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142307se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142307b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142307rdj.pdf,,,,,totais_nao_encontrados
2022,821566,303,31,GRUPO ÚNICO,09/10/2022,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,60175,Botafogo,0,1,0 x 1,Botafogo,https://conteudo.cbf.com.br/sumulas/2022/142303se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142303b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142303rdj.pdf,859.0,0.0,859.0,76250.0,ok_total_janela
2022,821573,310,31,GRUPO ÚNICO,09/10/2022,18:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20007,Red Bull Bragantino,2,1,2 x 1,Coritiba,https://conteudo.cbf.com.br/sumulas/2022/142310se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142310b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142310rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821564,301,31,GRUPO ÚNICO,09/10/2022,18:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20031,Ceará,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142301se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142301b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142301rdj.pdf,34718.0,,34718.0,964203.81,ok_total_sem_r
2022,821565,302,31,GRUPO ÚNICO,09/10/2022,18:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,59897,América,0,2,0 x 2,América,https://conteudo.cbf.com.br/sumulas/2022/142302se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142302b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142302rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821571,308,31,GRUPO ÚNICO,10/10/2022,18:30,Antônio Accioly - Goiania - GO,20093,Atlético,20002,Palmeiras,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142308se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142308b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142308rdj.pdf,,,,,totais_nao_encontrados
2022,821568,305,31,GRUPO ÚNICO,10/10/2022,20:00,Vila Belmiro - Santos - SP,20008,Santos FC,20027,Juventude,4,1,4 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2022/142305se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142305b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142305rdj.pdf,,,,,totais_nao_encontrados
2022,821574,311,32,GRUPO ÚNICO,15/10/2022,20:30,Independência - Belo Horizonte - MG,59897,América,20048,Fortaleza Esporte Clube,1,2,1 x 2,Fortaleza Esporte Clube,https://conteudo.cbf.com.br/sumulas/2022/142311se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142311b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142311rdj.pdf,,,,,totais_nao_encontrados
2022,821575,312,32,GRUPO ÚNICO,15/10/2022,20:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20003,Atlético Mineiro,1,0,1 x 0,Flamengo,https://conteudo.cbf.com.br/sumulas/2022/142312se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142312b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142312rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821577,314,32,GRUPO ÚNICO,16/10/2022,16:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20005,São Paulo,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2022/142314se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142314b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142314rdj.pdf,987.0,0.0,987.0,234360.0,ok_total_janela
2022,821580,317,32,GRUPO ÚNICO,16/10/2022,16:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20800,Cuiabá,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142317se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142317b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142317rdj.pdf,,,,,totais_nao_encontrados
2022,821578,315,32,GRUPO ÚNICO,16/10/2022,18:00,Nilton Santos - Rio de Janeiro - RJ,60175,Botafogo,20011,Internacional,0,1,0 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2022/142315se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142315b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142315rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821579,316,32,GRUPO ÚNICO,16/10/2022,18:00,Alfredo Jaconi - Caxias do Sul - RS,20027,Juventude,20093,Atlético,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2022/142316se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142316b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142316rdj.pdf,,,,,totais_nao_encontrados
2022,821582,319,32,GRUPO ÚNICO,16/10/2022,19:00,Ressacada - Florianopolis - SC,20058,Avaí,20014,Fluminense,0,3,0 x 3,Fluminense,https://conteudo.cbf.com.br/sumulas/2022/142319se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142319b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142319rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821583,320,32,GRUPO ÚNICO,16/10/2022,19:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20025,Coritiba,1,0,1 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2022/142320se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142320b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142320rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2022,821576,313,32,GRUPO ÚNICO,17/10/2022,20:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20008,Santos FC,0,2,0 x 2,Santos FC,https://conteudo.cbf.com.br/sumulas/2022/142313se.pdf,https://conteudo.cbf.com.br/sumulas/2022/142313b.pdf,https://conteudo.cbf.com.br/sumulas/2022/142313rdj.pdf,238.0,0.0,238.0,243900.0,ok_total_janela
